State/Crop/District,Season,2009 - 2010,,,2010 - 2011,,,2011 - 2012,,,2012 - 2013,,,2013 - 2014,,,2014 - 2015,,,2015 - 2016,,,2016 - 2017,,,2017 - 2018,,,2018 - 2019,,,2019 - 2020,,,2020 - 2021,,,2021 - 2022,,,2022 - 2023,,
10. Gopalganj,Kharif,,,,,,,392,294,0.75,,,,23,17,0.74,7,5,0.71,,,,116,87,0.75,,,,,,,20,15,0.75,21,16,0.76,18,14,0.78,17,13,0.76
11. Jamui,Kharif,26,22,0.85,14,12,0.86,546,420,0.77,549,418,0.76,414,311,0.75,1,1,1,35,26,0.74,72,54,0.75,,,,,,,,,,,,,,,,,,
12. Jehanabad,Kharif,2,2,1,2,2,1,,,,281,211,0.75,291,219,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
13. Kaimur (bhabua),Kharif,,,,7,5,0.71,11,8,0.73,,,,,,,,,,,,,,,,,,,,,,189,143,0.76,185,139,0.75,,,,,,
14. Katihar,Kharif,6,4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,99,75,0.76,,,,3,2,0.67,12,11,0.92,8,7,0.88
15. Khagaria,Kharif,32,27,0.84,37,30,0.81,22,20,0.91,35,27,0.77,51,43,0.84,52,44,0.85,30,23,0.77,23,17,0.74,29,22,0.76,29,22,0.76,26,20,0.77,4,3,0.75,23,17,0.74,23,17,0.74
16. Kishanganj,Kharif,,,,,,,,,,48,46,0.96,61,58,0.95,67,64,0.96,68,65,0.96,77,73,0.95,82,78,0.95,,,,96,92,0.96,105,100,0.95,97,93,0.96,95,88,0.93
17. Lakhisarai,Kharif,,,,,,,190,143,0.75,204,153,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,0.77
18. Madhepura,Kharif,,,,,,,,,,,,,1,1,1,6,5,0.83,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19. Madhubani,Kharif,41,29,0.71,40,27,0.68,39,29,0.74,,,,1,1,1,1,1,1,1,1,1,3,2,0.67,3,2,0.67,3,2,0.67,,,,6,5,0.83,6,0,0,7,5,0.71
20. Munger,Kharif,,,,45,30,0.67,88,66,0.75,81,61,0.75,,,,47,36,0.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
21. Muzaffarpur,Kharif,37,26,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22. Nalanda,Kharif,12,8,0.67,,,,22,21,0.95,2,2,1,,,,2,2,1,6,5,0.83,,,,,,,,,,,,,,,,,,,,,
23. Nawada,Kharif,171,121,0.71,268,183,0.68,,,,10,10,1,51,46,0.9,10,10,1,26,25,0.96,308,239,0.78,283,216,0.76,333,254,0.76,337,258,0.77,359,282,0.79,404,315,0.78,398,310,0.78
24. Pashchim champaran,Kharif,400,283,0.71,63,43,0.68,8,6,0.75,196,148,0.76,146,110,0.75,133,101,0.76,119,90,0.76,110,84,0.76,96,73,0.76,96,73,0.76,61,47,0.77,62,48,0.77,56,44,0.79,56,46,0.82
25. Patna,Kharif,5,3,0.6,12,8,0.67,148,111,0.75,90,68,0.76,134,101,0.75,124,94,0.76,119,90,0.76,126,95,0.75,50,38,0.76,54,41,0.76,,,,,,,,,,,,
26. Purbi champaran,Kharif,193,168,0.87,24,20,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27. Purnia,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,0.96,,,,,,,,,,,,
28. Rohtas,Kharif,,,,106,73,0.69,,,,8,7,0.88,19,14,0.74,241,182,0.76,96,94,0.98,82,79,0.96,82,79,0.96,41,39,0.95,,,,,,,,,,,,
29. Samastipur,Kharif,6,5,0.83,3,2,0.67,,,,,,,4,3,0.75,355,269,0.76,13,10,0.77,259,194,0.75,42,40,0.95,49,46,0.94,54,51,0.94,89,67,0.75,92,70,0.76,98,74,0.76
30. Saran,Kharif,7,5,0.71,,,,39,29,0.74,,,,,,,,,,,,,3,3,1,129,101,0.78,,,,,,,9,7,0.78,9,7,0.78,10,8,0.8
31. Sheikhpura,Kharif,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,2,1,,,,,,,,,,,,
32. Sitamarhi,Kharif,,,,,,,41,31,0.76,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33. Siwan,Kharif,3,3,1,25,18,0.72,,,,118,89,0.75,116,88,0.76,112,85,0.76,109,83,0.76,112,85,0.76,2,2,1,112,85,0.76,111,84,0.76,112,85,0.76,112,85,0.76,111,84,0.76
34. Supaul,Kharif,179,156,0.87,121,101,0.83,318,300,0.94,318,302,0.95,59,56,0.95,139,125,0.9,47,45,0.96,81,75,0.93,25,19,0.76,26,20,0.77,25,19,0.76,25,19,0.76,24,18,0.75,25,19,0.76
35. Vaishali,Kharif,,,,,,,,,,,,,,,,36,29,0.81,35,28,0.8,,,,,,,,,,,,,,,,,,,,,
Total (Other Kharif pulses),,1593,1224,0.77,2454,1717,0.7,3859,3014,0.78,2982,2416,0.81,2065,1629,0.79,2706,2143,0.79,1686,1379,0.82,2343,1858,0.79,1796,1450,0.81,2049,1630,0.8,1684,1340,0.8,2950,2314,0.78,2538,1997,0.79,2412,1906,0.79
23. Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,131,131,1,474,491,1.04,303,312,1.03,474,493,1.04,22,23,1.05,,,,,,,7,7,1,,,,,,,,,,,,,,,,,,
2. Arwal,Rabi,578,579,1,575,595,1.03,769,793,1.03,578,602,1.04,576,432,0.75,861,870,1.01,788,788,1,718,661,0.92,694,569,0.82,575,525,0.91,289,255,0.88,233,204,0.88,236,233,0.99,234,214,0.91
3. Aurangabad,Rabi,979,980,1,698,722,1.03,966,996,1.03,1584,1649,1.04,1513,1135,0.75,1053,1064,1.01,1193,1193,1,644,592,0.92,651,534,0.82,776,708,0.91,622,550,0.88,623,543,0.87,737,728,0.99,709,649,0.92
4. Banka,Rabi,4,4,1,13,13,1,5,5,1,3,3,1,3,3,1,25,24,0.96,10,11,1.1,28,29,1.04,27,28,1.04,43,45,1.05,80,83,1.04,79,82,1.04,79,82,1.04,73,75,1.03
5. Begusarai,Rabi,1319,1320,1,1332,1379,1.04,1219,1257,1.03,1165,1213,1.04,1281,1358,1.06,1241,1253,1.01,1454,1701,1.17,1454,1406,0.97,1466,1727,1.18,1475,1630,1.11,1235,1338,1.08,1353,1518,1.12,1321,1457,1.1,1279,1965,1.54
6. Bhagalpur,Rabi,1390,1391,1,1249,1293,1.04,695,717,1.03,1176,1224,1.04,1261,1337,1.06,1142,1115,0.98,1183,1246,1.05,1151,1186,1.03,1308,1349,1.03,1309,1359,1.04,1291,1334,1.03,933,965,1.03,864,894,1.03,867,896,1.03
7. Bhojpur,Rabi,1652,1654,1,900,932,1.04,902,930,1.03,820,854,1.04,827,1034,1.25,815,823,1.01,821,865,1.05,937,1034,1.1,747,770,1.03,666,708,1.06,527,562,1.07,462,486,1.05,528,560,1.06,395,419,1.06
8. Buxar,Rabi,811,812,1,767,794,1.04,852,878,1.03,862,897,1.04,909,1136,1.25,734,741,1.01,808,851,1.05,773,853,1.1,816,841,1.03,767,815,1.06,715,762,1.07,621,654,1.05,539,572,1.06,485,514,1.06
9. Darbhanga,Rabi,17,17,1,3,3,1,5,5,1,4,4,1,6,6,1,6,6,1,9,9,1,8,8,1,8,8,1,8,8,1,,,,,,,,,,,,
10. Gaya,Rabi,568,569,1,338,350,1.04,383,395,1.03,383,399,1.04,191,143,0.75,174,176,1.01,191,191,1,187,172,0.92,347,285,0.82,,,,,,,,,,,,,,,
11. Gopalganj,Rabi,453,453,1,482,499,1.04,504,520,1.03,432,450,1.04,455,569,1.25,411,514,1.25,315,258,0.82,291,322,1.11,357,368,1.03,328,323,0.98,442,460,1.04,393,400,1.02,373,382,1.02,406,417,1.03
12. Jamui,Rabi,,,,1,1,1,1,1,1,1,1,1,19,20,1.05,2,2,1,171,200,1.17,173,167,0.97,147,173,1.18,,,,,,,,,,65,72,1.11,,,
13. Jehanabad,Rabi,928,929,1,890,921,1.03,976,1006,1.03,1014,1056,1.04,994,746,0.75,897,906,1.01,896,896,1,895,823,0.92,825,677,0.82,813,742,0.91,711,629,0.88,689,601,0.87,668,660,0.99,692,633,0.91
14. Kaimur (bhabua),Rabi,997,998,1,626,648,1.04,610,629,1.03,577,601,1.04,732,915,1.25,642,648,1.01,861,907,1.05,745,822,1.1,844,870,1.03,917,975,1.06,1111,1184,1.07,602,634,1.05,612,649,1.06,625,663,1.06
15. Katihar,Rabi,257,257,1,388,402,1.04,210,217,1.03,365,380,1.04,364,386,1.06,193,195,1.01,181,191,1.06,151,156,1.03,17,18,1.06,664,691,1.04,618,640,1.04,249,258,1.04,275,279,1.01,252,259,1.03
16. Khagaria,Rabi,1259,1260,1,1274,1319,1.04,1410,1454,1.03,1410,1468,1.04,1433,1519,1.06,1432,1446,1.01,1377,1611,1.17,1286,1244,0.97,1246,1468,1.18,1257,1389,1.11,1269,1374,1.08,1026,1151,1.12,948,1046,1.1,1002,1497,1.49
17. Kishanganj,Rabi,95,95,1,88,91,1.03,80,82,1.03,74,77,1.04,70,74,1.06,69,70,1.01,73,77,1.05,73,75,1.03,74,76,1.03,,,,,,,,,,,,,,,
18. Lakhisarai,Rabi,466,466,1,1126,1165,1.03,1228,1266,1.03,1273,1325,1.04,644,683,1.06,817,825,1.01,817,956,1.17,743,718,0.97,790,931,1.18,786,869,1.11,807,874,1.08,774,868,1.12,751,828,1.1,1107,1094,0.99
19. Madhepura,Rabi,1116,1117,1,1029,1065,1.03,803,828,1.03,803,836,1.04,661,701,1.06,799,807,1.01,754,762,1.01,538,553,1.03,736,759,1.03,645,660,1.02,778,799,1.03,737,757,1.03,735,763,1.04,792,814,1.03
20. Madhubani,Rabi,303,303,1,295,305,1.03,171,176,1.03,108,112,1.04,78,83,1.06,35,35,1,42,44,1.05,44,46,1.05,42,43,1.02,43,45,1.05,46,48,1.04,65,67,1.03,64,66,1.03,61,63,1.03
21. Munger,Rabi,289,289,1,411,425,1.03,423,436,1.03,141,147,1.04,228,242,1.06,254,257,1.01,316,370,1.17,316,306,0.97,316,372,1.18,316,349,1.1,395,428,1.08,395,443,1.12,397,438,1.1,394,467,1.19
22. Muzaffarpur,Rabi,191,191,1,215,223,1.04,157,162,1.03,20,21,1.05,81,86,1.06,123,95,0.77,80,84,1.05,127,122,0.96,112,104,0.93,107,105,0.98,110,105,0.95,107,103,0.96,110,106,0.96,110,106,0.96
23. Nalanda,Rabi,465,465,1,349,361,1.03,839,865,1.03,589,613,1.04,514,643,1.25,505,510,1.01,540,569,1.05,881,973,1.1,417,430,1.03,785,834,1.06,826,881,1.07,417,439,1.05,563,597,1.06,790,837,1.06
24. Nawada,Rabi,225,225,1,301,312,1.04,277,286,1.03,253,263,1.04,242,182,0.75,219,221,1.01,83,83,1,95,87,0.92,116,95,0.82,130,119,0.92,140,124,0.89,146,127,0.87,145,143,0.99,143,131,0.92
25. Pashchim champaran,Rabi,1067,1068,1,896,927,1.03,789,813,1.03,486,506,1.04,490,519,1.06,454,352,0.78,346,364,1.05,303,292,0.96,286,266,0.93,258,254,0.98,189,181,0.96,156,149,0.96,137,132,0.96,124,119,0.96
26. Patna,Rabi,747,748,1,1192,1234,1.04,778,802,1.03,734,764,1.04,767,959,1.25,750,758,1.01,750,790,1.05,756,835,1.1,797,822,1.03,705,749,1.06,2342,2497,1.07,6101,6424,1.05,2099,2227,1.06,1935,2051,1.06
27. Purbi champaran,Rabi,142,142,1,100,104,1.04,133,137,1.03,107,111,1.04,95,100,1.05,548,425,0.78,223,235,1.05,191,184,0.96,33,31,0.94,35,34,0.97,35,34,0.97,33,32,0.97,33,32,0.97,34,33,0.97
28. Purnia,Rabi,154,154,1,193,200,1.04,190,196,1.03,176,183,1.04,158,167,1.06,165,167,1.01,153,161,1.05,159,164,1.03,139,143,1.03,,,,9,9,1,10,10,1,9,9,1,11,11,1
29. Rohtas,Rabi,573,574,1,536,555,1.04,675,696,1.03,675,703,1.04,515,644,1.25,338,341,1.01,312,329,1.05,388,428,1.1,390,402,1.03,389,414,1.06,388,414,1.07,120,126,1.05,130,138,1.06,45,48,1.07
30. Saharsa,Rabi,433,433,1,249,258,1.04,368,379,1.03,153,159,1.04,169,179,1.06,194,196,1.01,191,193,1.01,194,199,1.03,193,199,1.03,197,202,1.03,196,201,1.03,200,205,1.03,433,449,1.04,427,439,1.03
31. Samastipur,Rabi,593,594,1,623,645,1.04,592,610,1.03,592,616,1.04,535,567,1.06,663,670,1.01,638,672,1.05,751,782,1.04,936,965,1.03,884,921,1.04,590,612,1.04,577,598,1.04,588,610,1.04,593,615,1.04
32. Saran,Rabi,298,298,1,59,61,1.03,163,168,1.03,154,160,1.04,194,243,1.25,180,225,1.25,89,73,0.82,131,145,1.11,111,114,1.03,246,242,0.98,192,200,1.04,132,135,1.02,143,147,1.03,131,134,1.02
33. Sheikhpura,Rabi,16,16,1,30,31,1.03,28,29,1.04,62,65,1.05,64,68,1.06,130,131,1.01,135,158,1.17,110,106,0.96,139,164,1.18,131,145,1.11,167,181,1.08,148,166,1.12,148,163,1.1,149,200,1.34
34. Sheohar,Rabi,18,18,1,57,59,1.04,93,96,1.03,70,73,1.04,67,71,1.06,71,55,0.77,55,58,1.05,66,64,0.97,64,60,0.94,53,52,0.98,20,19,0.95,20,19,0.95,23,22,0.96,22,21,0.95
35. Sitamarhi,Rabi,265,265,1,278,288,1.04,16,16,1,18,19,1.06,18,19,1.06,15,12,0.8,15,16,1.07,16,15,0.94,16,15,0.94,15,15,1,16,15,0.94,16,15,0.94,16,15,0.94,15,14,0.93
36. Siwan,Rabi,829,830,1,832,861,1.03,722,744,1.03,834,868,1.04,812,1015,1.25,773,966,1.25,771,631,0.82,765,846,1.11,771,795,1.03,770,758,0.98,770,802,1.04,770,785,1.02,769,788,1.02,769,789,1.03
37. Supaul,Rabi,282,282,1,242,250,1.03,298,307,1.03,298,310,1.04,309,328,1.06,393,397,1.01,394,398,1.01,296,304,1.03,459,473,1.03,452,462,1.02,452,464,1.03,453,465,1.03,433,449,1.04,391,402,1.03
38. Vaishali,Rabi,26,26,1,39,40,1.03,22,23,1.05,28,29,1.04,11,12,1.09,19,15,0.79,,,,10,10,1,,,,,,,,,,,,,,,,,,
Total (Peas & beans (Pulses)),,19936,19953,1,19150,19822,1.04,18655,19232,1.03,18496,19254,1.04,17308,18347,1.06,17142,17313,1.01,17035,17941,1.05,16401,16736,1.02,16437,16944,1.03,16545,17147,1.04,17378,18059,1.04,18640,19429,1.04,14971,15736,1.05,15062,16589,1.1
24. Potato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Araria,Rabi,,,,,,,,,,,,,,,,,,,,,,2777,29381,10.58,3090,44178,14.3,2628,19563,7.44,1874,25760,13.75,1781,23336,13.1,1643,30796,18.74,1327,27405,20.65
,Winter,,,,,,,,,,,,,,,,,,,,,,7464,73147,9.8,2970,44728,15.06,1797,34862,19.4,1674,18653,11.14,1406,19248,13.69,1344,31366,23.34,1330,28798,21.65
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,10241,102528,10.01,6060,88906,14.67,4425,54425,12.3,3548,44413,12.52,3187,42584,13.36,2987,62162,20.81,2657,56203,21.15
2. Arwal,Rabi,,,,,,,,,,,,,,,,,,,,,,581,14833,25.53,553,6447,11.66,278,3457,12.44,567,4724,8.33,660,6010,9.11,657,12679,19.3,655,13850,21.15
,Winter,,,,,,,,,,,,,,,,,,,,,,691,9957,14.41,689,8213,11.92,527,5457,10.35,146,1659,11.36,122,1172,9.61,109,2003,18.38,103,2902,28.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1272,24790,19.49,1242,14660,11.8,805,8914,11.07,713,6383,8.95,782,7182,9.18,766,14682,19.17,758,16752,22.1
3. Aurangabad,Rabi,,,,,,,,,,,,,,,,,,,,,,1028,26245,25.53,976,11378,11.66,739,9189,12.43,828,6899,8.33,678,6174,9.11,671,12950,19.3,686,14505,21.14
,Winter,,,,,,,,,,,,,,,,,,,,,,634,9136,14.41,646,7700,11.92,1021,10572,10.35,513,5830,11.36,564,5420,9.61,681,12513,18.37,305,8593,28.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1662,35381,21.29,1622,19078,11.76,1760,19761,11.23,1341,12729,9.49,1242,11594,9.33,1352,25463,18.83,991,23098,23.31
4. Banka,Rabi,,,,,,,,,,,,,,,,,,,,,,958,13058,13.63,1015,14511,14.3,798,10202,12.78,799,10983,13.75,881,13518,15.34,874,15080,17.25,833,14905,17.89
,Winter,,,,,,,,,,,,,,,,,,,,,,1949,23875,12.25,2814,37792,13.43,4702,71470,15.2,4705,67968,14.45,4776,131693,27.57,4460,85222,19.11,3578,54400,15.2
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2907,36933,12.7,3829,52303,13.66,5500,81672,14.85,5504,78951,14.34,5657,145211,25.67,5334,100302,18.8,4411,69305,15.71
5. Begusarai,Rabi,,,,,,,,,,,,,,,,,,,,,,3982,54275,13.63,3608,45338,12.57,3482,57829,16.61,2979,41465,13.92,3714,73675,19.84,4308,54117,12.56,4613,57363,12.44
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,2086,28015,13.43,2165,32908,15.2,3510,50705,14.45,3680,92442,25.12,7706,141883,18.41,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3982,54275,13.63,5694,73353,12.88,5647,90737,16.07,6489,92170,14.2,7394,166117,22.47,12014,196000,16.31,4613,57363,12.44
6. Bhagalpur,Rabi,,,,,,,,,,,,,,,,,,,,,,1021,13916,13.63,1046,14955,14.3,1057,13514,12.79,1061,14585,13.75,388,5953,15.34,364,6280,17.25,366,6549,17.89
,Winter,,,,,,,,,,,,,,,,,,,,,,1567,19196,12.25,3365,45192,13.43,3377,51330,15.2,3319,47946,14.45,3298,45568,13.82,3267,48982,14.99,3267,37773,11.56
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2588,33112,12.79,4411,60147,13.64,4434,64844,14.62,4380,62531,14.28,3686,51521,13.98,3631,55262,15.22,3633,44322,12.2
7. Bhojpur,Rabi,,,,,,,,,,,,,,,,,,,,,,1535,19755,12.87,1753,25101,14.32,2177,40812,18.75,1881,28206,15,2889,95091,32.91,2645,48501,18.34,3101,65772,21.21
,Winter,,,,,,,,,,,,,,,,,,,,,,7774,107903,13.88,3399,47246,13.9,2373,53243,22.44,2228,28835,12.94,2196,33223,15.13,2878,41904,14.56,1818,22118,12.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,9309,127658,13.71,5152,72347,14.04,4550,94055,20.67,4109,57041,13.88,5085,128314,25.23,5523,90405,16.37,4919,87890,17.87
8. Buxar,Rabi,,,,,,,,,,,,,,,,,,,,,,1768,37464,21.19,1031,26083,25.3,1012,18972,18.75,1201,22137,18.43,1003,33014,32.92,1030,18887,18.34,949,20128,21.21
,Winter,,,,,,,,,,,,,,,,,,,,,,1879,38707,20.6,2178,44257,20.32,1770,51472,29.08,1313,23968,18.25,1544,21684,14.04,1207,17574,14.56,1046,13356,12.77
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3647,76171,20.89,3209,70340,21.92,2782,70444,25.32,2514,46105,18.34,2547,54698,21.48,2237,36461,16.3,1995,33484,16.78
9. Darbhanga,Rabi,,,,,,,,,,,,,,,,,,,,,,1869,23587,12.62,1881,26366,14.02,1924,24181,12.57,1902,24610,12.94,1808,22549,12.47,1830,34732,18.98,1803,33256,18.44
,Winter,,,,,,,,,,,,,,,,,,,,,,874,10707,12.25,1286,18145,14.11,1291,17515,13.57,1271,19759,15.55,1218,19112,15.69,1296,13390,10.33,1286,14248,11.08
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2743,34294,12.5,3167,44511,14.05,3215,41696,12.97,3173,44369,13.98,3026,41661,13.77,3126,48122,15.39,3089,47504,15.38
10. Gaya,Rabi,,,,,,,,,,,,,,,,,,,,,,2963,75645,25.53,2896,33762,11.66,2793,34731,12.44,2548,21230,8.33,2578,23475,9.11,2598,50139,19.3,2623,55463,21.14
,Winter,,,,,,,,,,,,,,,,,,,,,,4333,62439,14.41,3827,45618,11.92,3580,37071,10.36,3350,38069,11.36,3394,32616,9.61,3345,61461,18.37,3362,94724,28.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7296,138084,18.93,6723,79380,11.81,6373,71802,11.27,5898,59299,10.05,5972,56091,9.39,5943,111600,18.78,5985,150187,25.09
11. Gopalganj,Rabi,,,,,,,,,,,,,,,,,,,,,,3375,31523,9.34,2608,26716,10.24,2814,31902,11.34,2900,31654,10.92,2610,35272,13.51,2480,30182,12.17,2481,28852,11.63
,Winter,,,,,,,,,,,,,,,,,,,,,,482,5905,12.25,401,5385,13.43,651,9895,15.2,476,6876,14.45,532,8615,16.19,503,9261,18.41,453,8127,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3857,37428,9.7,3009,32101,10.67,3465,41797,12.06,3376,38530,11.41,3142,43887,13.97,2983,39443,13.22,2934,36979,12.6
12. Jamui,Rabi,,,,,,,,,,,,,,,,,,,,,,1864,25406,13.63,1549,19465,12.57,1610,26739,16.61,1094,15227,13.92,987,19579,19.84,754,9472,12.56,1068,13281,12.44
,Winter,,,,,,,,,,,,,,,,,,,,,,212,2597,12.25,228,3062,13.43,292,4438,15.2,967,13969,14.45,388,9747,25.12,406,7475,18.41,640,11482,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,2076,28003,13.49,1777,22527,12.68,1902,31177,16.39,2061,29196,14.17,1375,29326,21.33,1160,16947,14.61,1708,24763,14.5
13. Jehanabad,Rabi,,,,,,,,,,,,,,,,,,,,,,329,8399,25.53,305,3556,11.66,304,3780,12.43,239,1991,8.33,240,2185,9.1,248,4786,19.3,248,5244,21.15
,Winter,,,,,,,,,,,,,,,,,,,,,,1544,22249,14.41,1540,18357,11.92,1448,14994,10.35,1134,12887,11.36,1103,10600,9.61,1125,20671,18.37,1322,37247,28.17
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1873,30648,16.36,1845,21913,11.88,1752,18774,10.72,1373,14878,10.84,1343,12785,9.52,1373,25457,18.54,1570,42491,27.06
14. Kaimur (bhabua),Rabi,,,,,,,,,,,,,,,,,,,,,,1033,21889,21.19,,,,26,487,18.73,373,6875,18.43,208,6748,32.44,200,3667,18.34,205,4348,21.21
,Winter,,,,,,,,,,,,,,,,,,,,,,321,4876,15.19,325,5333,16.41,387,8683,22.44,66,984,14.91,,,,8,116,14.5,8,102,12.75
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1354,26765,19.77,325,5333,16.41,413,9170,22.2,439,7859,17.9,208,6748,32.44,208,3783,18.19,213,4450,20.89
15. Katihar,Rabi,,,,,,,,,,,,,,,,,,,,,,4398,46531,10.58,2880,41175,14.3,4758,35419,7.44,4742,65184,13.75,2066,24218,11.72,2071,38819,18.74,2273,46942,20.65
,Winter,,,,,,,,,,,,,,,,,,,,,,3301,44068,13.35,1958,22106,11.29,4991,36160,7.25,4315,62701,14.53,3386,35865,10.59,2068,24262,11.73,3032,47572,15.69
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,7699,90599,11.77,4838,63281,13.08,9749,71579,7.34,9057,127885,14.12,5452,60083,11.02,4139,63081,15.24,5305,94514,17.82
16. Khagaria,Rabi,,,,,,,,,,,,,,,,,,,,,,737,10045,13.63,694,8721,12.57,724,12024,16.61,780,10857,13.92,716,14203,19.84,644,8090,12.56,672,8356,12.43
,Winter,,,,,,,,,,,,,,,,,,,,,,535,6554,12.25,516,6930,13.43,526,7995,15.2,578,8350,14.45,583,14645,25.12,590,10863,18.41,640,11482,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1272,16599,13.05,1210,15651,12.93,1250,20019,16.02,1358,19207,14.14,1299,28848,22.21,1234,18953,15.36,1312,19838,15.12
17. Kishanganj,Rabi,,,,,,,,,,,,,,,,,,,,,,868,9183,10.58,877,12538,14.3,879,6543,7.44,869,11945,13.75,891,11008,12.35,1166,21856,18.74,1148,23708,20.65
,Winter,,,,,,,,,,,,,,,,,,,,,,2416,20826,8.62,2430,36596,15.06,2445,38320,15.67,2464,37953,15.4,2479,38923,15.7,8863,206845,23.34,,,
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3284,30009,9.14,3307,49134,14.86,3324,44863,13.5,3333,49898,14.97,3370,49931,14.82,10029,228701,22.8,1148,23708,20.65
18. Lakhisarai,Rabi,,,,,,,,,,,,,,,,,,,,,,103,1404,13.63,99,1244,12.57,32,531,16.59,49,682,13.92,32,635,19.84,127,1595,12.56,113,1405,12.43
,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,969,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,103,1404,13.63,99,1244,12.57,32,531,16.59,49,682,13.92,32,635,19.84,127,1595,12.56,167,2374,14.22
19. Madhepura,Rabi,,,,,,,,,,,,,,,,,,,,,,1685,22967,13.63,1894,27079,14.3,1334,17055,12.78,1457,20028,13.75,1515,11476,7.57,1517,49325,32.51,1551,46901,30.24
,Winter,,,,,,,,,,,,,,,,,,,,,,1581,19367,12.25,1479,19863,13.43,1397,21234,15.2,1342,28963,21.58,1452,23514,16.19,1538,28318,18.41,1467,26319,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,3266,42334,12.96,3373,46942,13.92,2731,38289,14.02,2799,48991,17.5,2967,34990,11.79,3055,77643,25.42,3018,73220,24.26
20. Madhubani,Rabi,,,,,,,,,,,,,,,,,,,,,,1519,17848,11.75,3784,58179,15.38,1581,25875,16.37,1880,29759,15.83,1953,24358,12.47,1959,37180,18.98,1951,35986,18.44
,Winter,,,,,,,,,,,,,,,,,,,,,,2689,32940,12.25,2486,35077,14.11,2486,37452,15.07,2470,38399,15.55,2262,35493,15.69,2295,23712,10.33,2256,24994,11.08
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,4208,50788,12.07,6270,93256,14.87,4067,63327,15.57,4350,68158,15.67,4215,59851,14.2,4254,60892,14.31,4207,60980,14.49
21. Munger,Rabi,,,,,,,,,,,,,,,,,,,,,,327,4457,13.63,328,4122,12.57,327,5431,16.61,327,4552,13.92,327,6487,19.84,327,4108,12.56,327,4066,12.43
,Winter,,,,,,,,,,,,,,,,,,,,,,222,2720,12.25,222,2981,13.43,222,3374,15.2,222,3207,14.45,222,5577,25.12,223,4106,18.41,212,3803,17.94
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,549,7177,13.07,550,7103,12.91,549,8805,16.04,549,7759,14.13,549,12064,21.97,550,8214,14.93,539,7869,14.6
22. Muzaffarpur,Rabi,,,,,,,,,,,,,,,,,,,,,,4836,39510,8.17,4812,33516,6.97,4696,31078,6.62,4892,32214,6.59,4913,26383,5.37,4981,29617,5.95,4740,40499,8.54
,Winter,,,,,,,,,,,,,,,,,,,,,,519,7328,14.12,515,4893,9.5,516,4325,8.38,536,6829,12.74,540,9161,16.96,501,8707,17.38,519,8375,16.14
,Total,,,0,,,0,,,0,,,0,,,0,,,0,,,0,5355,46838,8.75,5327,38409,7.21,5212,35403,6.79,5428,39043,7.19,5453,35544,6.52,5482,38324,6.99,5259,48874,9.29
23. Nalanda,Rabi,,,,,,,,,,,,,,,,,,,,,,3966,114181,28.79,2925,122049,41.73,2980,67822,22.76,3121,84052,26.93,2923,96211,32.92,3786,79601,21.03,3249,98545,30.33
